,HTEAM,HOME TEAM,HOME WIN,HOME POINTS,H MADE 2 POINTS,H TOTAL 2 POINTS,H MADE 3 POINTS,H TOTAL 3POINTS,H MADE 1 POINTS,H TOTAL 1 POINTS,H DEFENSIVE RREBOUNDS,H OFFENSIVE REBOUNDS,H TOTAL REBOUNDS,H ASSISTS,H STEALS,H TURNOVERS,H BLOCKS FOR,H BLCKS AGAINTS,H FOULS COMMITED,H FOULS RECEIVED,H PIR,H Q1,H Q2,H Q3,H Q4,H OVERTIME 1,H OVERITME 2,ATEAM,AWAY TEAM,AWAY WIN,AWAY POINTS,A MADE 2 POINTS,A TOTAL 2 POINTS,A MADE 3 POIMTS,A TOTAL 3 POINTS,A MADE 1 POINTS,A TOTAL 1 POINTS,A DEFFENSIVE REBOUNDS,A OFFENSIVE REBOUNDS,A TOTAL REBOUNDS,A ASSIST,A STEASL,A TURNOVERS,A BLOK FOR,A BLOCKS AGAINST,A FOULS COMMITED,A FOULS RECEIVED,A PIR,A Q1,A Q2,A Q3,A Q4,A OVERTIME 1,A OVERTIME 2
4045,MIL,ARMANI MILANO,1,95,23,39,5,20,34,37,27,12,39,17,7,19,0,1,23,28,109,27,28,14,18,8.0,0.0,PAO,PANATHINAIKOS,0,26,25,45,9,28,19,22,17,14,31,14,8,12,1,0,28,23,91,18,24,19,26,9.0,0.0
4046,BAR,BARCELONA,1,86,14,27,17,38,7,10,20,17,37,21,6,19,1,2,20,19,92,31,23,18,14,0.0,0.0,KHI,KHIMKI,0,-82,17,29,12,31,12,14,19,10,29,24,10,15,2,1,19,20,99,45,21,16,-82,0.0,0.0
4047,ULK,FENERBACHE ULKER,1,91,23,38,11,24,12,14,22,10,32,24,6,21,2,0,27,19,96,14,22,15,32,8.0,0.0,UNI,UNICAJA MALAGA,0,24,20,37,10,29,29,32,18,12,30,25,13,14,0,2,19,27,120,22,25,12,24,16.0,0.0
4048,CSK,CSKA,1,92,25,46,8,14,18,20,19,9,28,22,7,12,0,3,20,24,109,23,14,27,28,0.0,0.0,CZ,CRVENA ZVEZDA,0,-81,18,33,12,23,9,11,18,8,26,20,6,18,3,0,24,20,86,44,19,18,-81,0.0,0.0
4049,OLY,OLYMPIAKOS,1,85,22,33,7,27,20,26,23,10,33,15,7,19,3,4,24,24,83,25,18,16,21,5.0,0.0,ZAL,ZALGIRIS,0,24,29,57,4,8,16,22,22,10,32,20,13,16,4,3,24,24,98,10,21,25,24,6.0,0.0
4050,REAL,REAL MADRID,1,106,26,40,12,26,18,23,24,9,33,24,8,6,3,0,17,24,142,27,26,29,24,0.0,0.0,BAM,BROSE BAMBERG,0,-86,23,43,7,18,19,22,20,8,28,17,5,11,0,3,24,17,81,50,19,17,-86,0.0,0.0
4051,VAL,VALENCIA,1,87,22,36,11,28,10,11,23,10,33,14,6,16,2,1,21,20,92,24,28,9,26,0.0,0.0,TEL,MACCABI TEL AVIV,0,-84,30,47,3,17,15,16,18,7,25,16,9,10,1,2,20,21,92,39,18,27,-84,0.0,0.0
4052,CSK,CSKA,1,98,17,34,9,22,37,43,24,16,40,17,4,11,3,6,23,33,119,25,21,26,26,0.0,0.0,KHI,KHIMKI,0,-95,19,31,14,36,15,20,14,11,25,19,4,11,6,3,33,23,86,54,21,20,-95,0.0,0.0
4053,PAO,PANATHINAIKOS,1,95,26,43,12,22,7,13,29,9,38,23,6,15,5,1,26,20,112,26,20,31,18,0.0,0.0,REAL,REAL MADRID,0,-67,19,38,3,19,20,28,18,8,26,18,6,16,1,5,20,26,60,30,14,23,-67,0.0,0.0
4054,OLY,OLYMPIAKOS,1,78,19,38,9,25,13,21,28,12,40,14,4,16,3,8,25,21,68,23,15,18,16,6.0,0.0,ZAL,ZALGIRIS,0,19,19,48,10,22,19,24,26,14,40,14,8,7,8,3,21,25,105,12,20,21,19,15.0,0.0
4055,ULK,FENERBACHE ULKER,1,82,18,33,10,21,16,18,22,12,34,21,8,17,2,2,23,23,100,21,22,22,17,0.0,0.0,BAS,BASKONIA,0,-73,20,41,6,21,15,18,12,15,27,11,7,14,2,2,23,23,65,26,26,21,-73,0.0,0.0
4056,CSK,CSKA,1,89,24,41,8,25,17,20,20,13,33,17,8,11,3,2,21,21,100,24,19,25,21,0.0,0.0,KHI,KHIMKI,0,-84,13,30,13,30,19,22,23,12,35,16,4,14,2,3,22,21,86,45,21,18,-84,0.0,0.0
4057,PAO,PANATHINAIKOS,1,82,21,29,7,26,19,26,20,4,24,15,6,10,2,1,36,23,71,21,19,21,21,0.0,0.0,REAL,REAL MADRID,0,-89,14,38,11,20,28,37,27,16,43,20,5,11,1,2,23,34,114,36,32,21,-89,0.0,0.0
4058,OLY,OLYMPIAKOS,1,79,16,37,10,24,17,24,23,13,36,17,5,13,1,2,24,25,82,17,24,13,25,0.0,0.0,ZAL,ZALGIRIS,0,-68,21,38,5,11,11,16,26,3,29,20,5,16,2,1,26,23,76,32,22,14,-68,0.0,0.0
4059,ULK,FENERBACHE ULKER,1,95,23,34,8,23,25,31,25,9,34,15,8,12,1,1,22,27,113,25,28,18,24,0.0,0.0,BAS,BASKONIA,0,-89,22,34,10,25,15,21,16,6,22,21,6,12,1,1,27,22,88,49,19,21,-89,0.0,0.0
4060,KHI,KHIMKI,1,79,20,36,7,22,18,23,28,4,32,13,10,14,5,2,23,23,87,17,27,16,19,0.0,0.0,CSK,CSKA,0,-73,19,40,5,23,20,25,29,13,42,10,6,18,2,5,23,23,66,42,15,16,-73,0.0,0.0
4061,REAL,REAL MADRID,1,81,20,39,7,19,20,29,29,7,36,18,7,11,2,1,21,28,99,17,23,17,24,0.0,0.0,PAO,PANATHINAIKOS,0,-74,17,40,9,24,13,19,26,12,38,15,8,14,1,2,29,21,68,34,19,21,-74,0.0,0.0
4062,ZAL,ZALGIRIS,1,80,24,33,4,16,20,25,26,7,33,23,3,13,1,2,23,23,99,21,26,20,13,0.0,0.0,OLY,OLYMPIAKOS,0,-60,14,31,4,22,20,27,17,10,27,12,5,12,2,1,23,22,50,36,14,10,-60,0.0,0.0
4063,BAS,BASKONIA,1,88,18,35,14,25,10,13,23,10,33,22,3,9,1,3,20,18,102,19,28,20,21,0.0,0.0,ULK,FENERBACHE ULKER,0,-83,17,33,12,25,13,19,19,9,28,19,4,10,3,1,18,20,93,38,28,17,-83,0.0,0.0
4064,KHI,KHIMKI,1,88,16,25,12,28,20,27,23,9,32,19,6,17,5,1,27,26,99,25,19,21,23,0.0,0.0,CSK,CSKA,0,-89,14,32,12,28,25,33,18,16,34,15,10,13,1,5,27,27,89,57,14,18,-89,0.0,0.0
4065,REAL,REAL MADRID,1,89,20,27,10,30,19,24,25,7,32,19,6,12,4,1,19,25,111,19,32,27,11,0.0,0.0,PAO,PANATHINAIKOS,0,-82,20,39,11,29,9,14,23,11,34,13,7,10,1,4,25,19,75,35,25,22,-82,0.0,0.0
4066,ZAL,ZALGIRIS,1,101,18,33,13,24,26,31,22,10,32,18,5,6,1,3,28,28,117,23,28,27,23,0.0,0.0,OLY,OLYMPIAKOS,0,-91,15,29,10,26,31,38,18,11,29,20,4,9,3,1,29,28,99,37,19,35,-91,0.0,0.0
4067,BAS,BASKONIA,1,83,19,31,7,16,24,29,21,6,27,17,5,16,2,2,22,22,90,19,13,30,21,0.0,0.0,ULK,FENERBACHE ULKER,0,-92,19,34,10,28,24,27,15,12,27,21,11,11,2,2,22,22,104,48,24,20,-92,0.0,0.0
4068,CSK,CSKA,1,83,18,44,10,24,17,19,25,13,38,14,4,13,3,5,29,22,75,30,16,10,27,0.0,0.0,REAL,REAL MADRID,0,-92,17,34,12,27,22,36,29,14,43,20,6,13,5,3,22,29,111,47,16,29,-92,0.0,0.0
4069,ULK,FENERBACHE ULKER,1,76,24,42,7,18,7,11,13,9,22,16,13,10,3,2,27,19,77,19,20,15,22,0.0,0.0,ZAL,ZALGIRIS,0,-67,21,40,2,10,19,27,21,16,37,13,5,20,2,3,19,27,74,33,17,17,-67,0.0,0.0
4070,CSK,CSKA,1,77,14,37,12,29,13,24,18,13,31,15,8,9,5,1,23,25,77,19,16,13,29,0.0,0.0,ZAL,ZALGIRIS,0,-79,25,43,5,11,14,21,27,10,37,16,1,19,1,5,25,23,77,41,28,10,-79,0.0,0.0
4071,REAL,REAL MADRID,1,85,16,32,9,21,26,34,24,13,37,16,8,12,3,2,26,27,100,21,17,25,22,0.0,0.0,ULK,FENERBACHE ULKER,0,-80,21,39,7,20,17,20,19,10,29,17,4,12,2,3,27,26,82,40,15,25,-80,0.0,0.0
4072,BUD,BUDUCNOST,1,71,19,51,8,23,9,10,19,20,39,14,7,8,0,2,18,19,74,11,20,20,20,0.0,0.0,MIL,ARMANI MILANO,0,-82,22,33,10,20,8,12,26,5,31,14,5,13,2,0,19,18,95,42,15,25,-82,0.0,0.0
4073,CSK,CSKA,1,95,17,42,10,22,31,34,33,10,43,21,8,13,4,6,27,29,114,21,30,18,26,0.0,0.0,BAR,BARCELONA,0,-75,18,45,8,25,15,21,25,15,40,21,4,16,6,4,29,27,74,29,29,17,-75,0.0,0.0
4074,PAO,PANATHINAIKOS,1,89,28,49,7,20,12,19,16,12,28,22,10,11,5,2,16,22,106,26,20,24,19,0.0,0.0,TEL,MACCABI TEL AVIV,0,-84,25,39,8,18,10,14,26,6,32,18,6,18,2,5,22,16,85,45,22,17,-84,0.0,0.0
4075,REAL,REAL MADRID,1,109,24,38,15,34,16,18,21,13,34,26,5,11,4,2,22,21,129,25,28,38,18,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-93,30,45,8,23,9,17,19,13,32,16,4,14,2,4,21,22,92,38,31,24,-93,0.0,0.0
4076,KHI,KHIMKI,1,66,12,23,11,34,9,11,15,5,20,13,8,10,5,3,22,16,57,22,12,20,12,0.0,0.0,OLY,OLYMPIAKOS,0,-87,23,35,9,21,14,18,27,11,38,25,5,14,3,5,16,22,117,44,19,24,-87,0.0,0.0
4077,ZAL,ZALGIRIS,1,79,25,39,4,11,17,23,16,5,21,17,4,12,0,3,20,26,85,24,15,14,26,0.0,0.0,BAS,BASKONIA,0,-87,20,31,12,28,11,14,20,12,32,18,9,12,3,0,26,20,101,42,21,24,-87,0.0,0.0
4078,ULK,FENERBACHE ULKER,1,97,29,45,6,17,21,25,28,11,39,23,6,10,1,1,22,24,126,22,27,26,22,0.0,0.0,GRAN,GRAN CANARIA,0,-72,18,39,6,31,18,24,18,20,38,12,7,11,1,1,24,21,63,35,23,14,-72,0.0,0.0
4079,BAY,FC BAYER MUNICH,1,71,22,37,8,25,3,5,15,6,21,19,11,7,1,3,15,12,76,19,18,14,20,0.0,0.0,IST,IST TURKEY,0,-90,23,33,12,20,8,10,27,4,31,23,3,13,3,1,12,15,119,44,28,18,-90,0.0,0.0
4080,DOG,DARUSSAFAKA DOGUS INSTABUL,1,71,24,42,4,15,11,17,28,11,39,17,6,14,5,2,18,21,90,14,25,14,18,0.0,0.0,BUD,BUDUCNOST,0,-63,14,36,9,22,8,14,20,10,30,14,7,11,2,5,21,18,56,35,14,14,-63,0.0,0.0
4081,TEL,MACCABI TEL AVIV,1,86,22,36,10,26,12,19,21,11,32,22,5,13,5,1,22,18,95,22,24,22,18,0.0,0.0,CSK,CSKA,0,-89,29,48,7,18,10,13,21,10,31,16,8,9,1,5,18,22,102,50,17,22,-89,0.0,0.0
4082,BAY,FC BAYER MUNICH,1,80,23,40,4,13,22,27,21,9,30,15,9,17,0,3,25,26,84,20,20,16,24,0.0,0.0,PAO,PANATHINAIKOS,0,-79,24,39,4,20,19,21,19,10,29,18,9,17,3,0,26,25,87,41,17,21,-79,0.0,0.0
4083,GRAN,GRAN CANARIA,1,87,20,34,8,18,23,30,21,6,27,21,10,15,1,1,28,25,96,18,26,20,23,0.0,0.0,BAR,BARCELONA,0,-86,21,41,9,21,17,22,19,9,28,15,8,13,1,1,26,26,87,44,25,17,-86,0.0,0.0
4084,IST,IST TURKEY,1,79,22,40,7,18,14,16,13,12,25,21,6,16,4,3,25,23,83,19,13,16,31,0.0,0.0,ZAL,ZALGIRIS,0,-93,26,43,8,14,17,23,16,13,29,19,12,15,3,4,23,25,110,46,22,25,-93,0.0,0.0
4085,ULK,FENERBACHE ULKER,1,93,23,33,11,18,14,19,23,6,29,18,9,17,3,1,16,20,116,28,26,12,27,0.0,0.0,KHI,KHIMKI,0,-85,18,30,15,34,4,8,14,10,24,19,9,13,1,3,20,16,83,43,20,22,-85,0.0,0.0
4086,MIL,ARMANI MILANO,1,85,19,44,11,36,14,19,24,16,40,19,9,4,3,3,26,16,84,28,22,14,21,0.0,0.0,REAL,REAL MADRID,0,-91,18,35,11,26,22,28,34,11,45,18,2,11,3,3,16,26,117,41,26,24,-91,0.0,0.0
4087,BAS,BASKONIA,1,80,18,35,9,25,17,19,21,9,30,14,6,14,3,0,21,21,84,19,20,13,28,0.0,0.0,OLY,OLYMPIAKOS,0,-85,23,37,7,19,18,23,23,7,30,19,9,14,0,3,21,20,94,50,17,18,-85,0.0,0.0
4088,BUD,BUDUCNOST,1,68,17,38,9,19,7,12,21,7,28,18,5,15,1,4,23,17,59,16,25,21,6,0.0,0.0,TEL,MACCABI TEL AVIV,0,-78,21,30,9,26,9,15,26,7,33,17,5,14,4,1,17,23,96,34,24,20,-78,0.0,0.0
4089,CSK,CSKA,1,79,25,50,5,26,14,18,25,19,44,12,3,7,3,6,21,24,81,19,12,26,22,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-75,21,42,6,22,15,19,27,13,40,9,5,12,6,3,24,21,76,38,10,27,-75,0.0,0.0
4090,PAO,PANATHINAIKOS,1,102,37,58,3,12,19,21,27,11,38,15,9,10,3,3,20,21,123,21,29,24,28,0.0,0.0,GRAN,GRAN CANARIA,0,-87,24,44,9,29,12,23,20,16,36,21,5,15,3,3,21,19,81,36,19,32,-87,0.0,0.0
4091,BAR,BARCELONA,1,83,26,42,5,19,16,21,23,14,37,20,8,12,3,1,17,23,109,26,18,21,18,0.0,0.0,BAY,FC BAYER MUNICH,0,-73,18,34,9,19,10,12,18,2,20,16,10,13,1,3,23,17,70,36,18,19,-73,0.0,0.0
4092,KHI,KHIMKI,1,84,14,24,14,39,14,24,19,13,32,19,7,9,1,1,24,23,87,21,16,18,29,0.0,0.0,IST,IST TURKEY,0,-85,18,34,10,22,19,22,25,9,34,17,7,11,1,1,23,24,102,45,22,18,-85,0.0,0.0
4093,ZAL,ZALGIRIS,1,75,18,31,10,18,9,10,17,7,24,18,4,18,0,2,23,18,74,25,17,15,18,0.0,0.0,ULK,FENERBACHE ULKER,0,-82,16,28,11,23,17,18,12,7,19,21,6,10,2,0,18,23,100,34,19,29,-82,0.0,0.0
4094,OLY,OLYMPIAKOS,1,75,30,52,2,13,9,18,25,11,36,21,5,14,2,2,24,20,77,26,15,22,12,0.0,0.0,MIL,ARMANI MILANO,0,-99,19,33,12,29,25,27,28,7,35,13,12,8,2,2,20,24,122,44,29,26,-99,0.0,0.0
4095,REAL,REAL MADRID,1,97,19,37,13,25,20,22,31,6,37,20,7,12,5,3,16,21,124,25,27,22,23,0.0,0.0,BAS,BASKONIA,0,-79,18,45,11,27,10,12,24,10,34,17,6,12,3,5,23,15,69,44,23,12,-79,0.0,0.0
4096,IST,IST TURKEY,1,89,21,39,13,23,8,11,21,6,27,19,5,9,3,2,17,19,103,12,26,28,23,0.0,0.0,ULK,FENERBACHE ULKER,0,-83,29,43,5,17,10,13,22,6,28,26,5,8,2,3,19,17,102,52,13,18,-83,0.0,0.0
4097,OLY,OLYMPIAKOS,1,88,22,35,9,21,17,22,26,6,32,18,4,13,1,0,17,22,105,18,27,23,20,0.0,0.0,TEL,MACCABI TEL AVIV,0,-80,22,44,9,23,9,12,20,10,30,14,10,11,0,1,22,17,78,37,20,23,-80,0.0,0.0
4098,MIL,ARMANI MILANO,1,81,19,33,7,24,22,27,26,14,40,13,5,15,0,1,17,20,90,23,16,27,15,0.0,0.0,KHI,KHIMKI,0,-80,18,33,10,32,14,18,19,11,30,20,8,7,1,0,20,17,88,45,17,18,-80,0.0,0.0
4099,REAL,REAL MADRID,1,89,21,34,9,27,20,26,31,9,40,28,6,10,3,1,14,22,126,21,23,21,24,0.0,0.0,BUD,BUDUCNOST,0,-55,22,52,2,14,5,9,26,11,37,6,6,15,1,3,22,14,33,31,13,11,-55,0.0,0.0
4100,DOG,DARUSSAFAKA DOGUS INSTABUL,1,71,18,35,7,25,14,19,25,15,40,12,4,12,3,2,24,18,70,18,22,24,7,0.0,0.0,BAR,BARCELONA,0,-79,21,49,6,20,19,24,22,20,42,17,8,6,2,3,18,23,97,47,11,21,-79,0.0,0.0
4101,PAO,PANATHINAIKOS,1,83,20,39,9,29,16,28,23,9,32,18,4,8,3,3,26,27,79,13,20,18,25,7.0,0.0,ZAL,ZALGIRIS,0,18,26,55,4,11,23,26,33,13,46,18,2,13,3,3,27,26,100,20,24,14,18,11.0,0.0
4102,BAY,FC BAYER MUNICH,1,77,22,43,7,22,12,16,26,14,40,17,4,11,4,3,22,16,82,20,23,18,16,0.0,0.0,BAS,BASKONIA,0,-71,22,38,4,25,15,22,27,12,39,19,6,11,3,4,16,22,85,32,20,19,-71,0.0,0.0
4103,GRAN,GRAN CANARIA,1,91,26,40,8,24,15,22,17,6,23,16,8,14,1,2,22,23,87,29,26,22,14,0.0,0.0,CSK,CSKA,0,-106,28,44,13,27,11,16,25,13,38,20,10,15,2,1,23,21,123,52,28,26,-106,0.0,0.0
4104,CSK,CSKA,1,69,17,42,9,24,8,11,28,10,38,11,8,10,1,1,17,17,73,13,18,21,17,0.0,0.0,OLY,OLYMPIAKOS,0,-65,15,39,8,24,11,14,31,11,42,13,6,12,1,1,17,17,71,35,9,21,-65,0.0,0.0
4105,ULK,FENERBACHE ULKER,1,88,25,38,9,19,11,14,10,9,19,23,11,10,2,0,15,24,116,28,23,14,23,0.0,0.0,BAY,FC BAYER MUNICH,0,-84,25,46,9,18,7,7,14,19,33,16,7,17,0,2,24,15,82,48,17,19,-84,0.0,0.0
4106,BAR,BARCELONA,1,74,22,41,7,21,9,14,32,14,46,17,5,15,3,1,14,17,94,18,16,25,15,0.0,0.0,TEL,MACCABI TEL AVIV,0,-58,14,34,9,25,3,8,22,5,27,14,9,10,1,3,17,14,52,33,7,18,-58,0.0,0.0
4107,KHI,KHIMKI,1,87,21,32,13,33,6,9,24,8,32,20,10,12,4,3,25,16,95,25,24,28,10,0.0,0.0,GRAN,GRAN CANARIA,0,-72,18,35,6,23,18,24,24,12,36,16,10,17,3,4,16,25,85,33,20,19,-72,0.0,0.0
4108,BUD,BUDUCNOST,1,67,21,46,6,16,7,13,20,15,35,16,6,15,2,3,20,20,67,15,16,16,20,0.0,0.0,PAO,PANATHINAIKOS,0,-72,19,36,9,20,7,12,23,8,31,19,10,12,3,2,20,20,88,31,19,22,-72,0.0,0.0
4109,ZAL,ZALGIRIS,1,79,31,50,4,9,5,10,22,7,29,21,6,18,4,2,20,20,90,32,12,24,11,0.0,0.0,REAL,REAL MADRID,0,-90,21,40,11,23,15,22,18,12,30,22,9,12,2,4,20,20,99,43,19,28,-90,0.0,0.0
4110,BAS,BASKONIA,1,82,27,49,5,23,13,18,30,14,44,21,11,10,5,3,16,17,106,16,22,26,18,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-56,16,37,5,25,9,12,28,11,39,16,5,20,3,5,17,16,49,30,11,15,-56,0.0,0.0
4111,MIL,ARMANI MILANO,1,81,16,37,10,34,19,24,24,17,41,16,10,10,3,1,18,19,91,24,19,25,13,0.0,0.0,IST,IST TURKEY,0,-80,27,50,6,17,8,12,30,12,42,11,5,13,1,3,19,18,84,35,19,26,-80,0.0,0.0
4112,BAY,FC BAYER MUNICH,1,116,27,42,18,26,8,11,21,9,30,28,8,6,4,3,14,19,156,21,33,33,29,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-70,19,46,8,22,8,12,13,20,33,16,2,13,3,4,20,14,56,35,15,20,-70,0.0,0.0
4113,TEL,MACCABI TEL AVIV,1,66,20,39,6,29,8,10,18,9,27,11,5,7,0,2,14,15,57,15,8,21,22,0.0,0.0,REAL,REAL MADRID,0,-87,19,34,15,31,4,5,34,12,46,17,3,13,2,0,16,14,108,41,25,21,-87,0.0,0.0
4114,MIL,ARMANI MILANO,1,85,23,44,8,23,15,19,23,16,39,18,6,17,4,4,19,18,90,21,20,25,19,0.0,0.0,CSK,CSKA,0,-90,24,42,10,25,12,14,21,10,31,20,7,13,4,4,18,19,101,40,23,27,-90,0.0,0.0
4115,GRAN,GRAN CANARIA,1,90,22,44,9,22,19,23,24,7,31,18,5,12,1,2,23,24,93,25,27,21,17,0.0,0.0,IST,IST TURKEY,0,-94,24,39,9,24,19,22,27,8,35,17,5,16,2,1,24,23,102,50,20,24,-94,0.0,0.0
4116,KHI,KHIMKI,1,80,8,19,17,39,13,17,18,8,26,19,7,15,3,3,22,17,75,23,15,21,21,0.0,0.0,BAR,BARCELONA,0,-87,23,36,6,17,23,29,26,9,35,19,10,13,3,3,17,22,113,38,29,20,-87,0.0,0.0
4117,BUD,BUDUCNOST,1,60,17,40,6,20,8,17,21,11,32,12,6,7,2,1,21,22,59,15,18,15,12,0.0,0.0,ZAL,ZALGIRIS,0,-72,22,41,4,18,16,17,29,10,39,20,3,9,1,2,22,21,89,33,24,15,-72,0.0,0.0
4118,PAO,PANATHINAIKOS,1,93,27,44,9,28,12,18,19,20,39,11,6,8,3,2,27,22,95,21,20,26,26,0.0,0.0,OLY,OLYMPIAKOS,0,-80,22,40,7,21,15,24,15,17,32,20,3,12,2,3,22,25,84,48,14,18,-80,0.0,0.0
4119,BAS,BASKONIA,1,72,14,27,5,27,29,33,20,18,38,14,8,19,1,2,26,25,72,20,13,22,17,0.0,0.0,ULK,FENERBACHE ULKER,0,-74,13,26,10,25,18,23,18,9,27,16,9,16,2,1,26,25,77,33,15,26,-74,0.0,0.0
4120,DOG,DARUSSAFAKA DOGUS INSTABUL,1,92,26,49,6,16,22,25,22,17,39,19,5,15,3,2,21,24,108,19,30,20,23,0.0,0.0,MIL,ARMANI MILANO,0,-98,12,35,18,32,20,25,17,15,32,20,9,13,2,3,24,21,100,54,14,30,-98,0.0,0.0
4121,BUD,BUDUCNOST,1,99,15,30,21,34,6,7,22,5,27,19,4,5,2,1,19,16,113,26,22,27,24,0.0,0.0,BAS,BASKONIA,0,-84,26,37,8,21,8,15,22,7,29,19,3,7,1,2,16,19,99,37,23,24,-84,0.0,0.0
4122,OLY,OLYMPIAKOS,1,72,19,36,7,21,13,15,24,7,31,18,3,9,3,2,15,19,87,18,21,14,19,0.0,0.0,ULK,FENERBACHE ULKER,0,-73,16,38,9,20,14,15,23,9,32,14,2,9,2,3,19,15,73,39,11,23,-73,0.0,0.0
4123,BAY,FC BAYER MUNICH,1,79,24,44,3,17,22,31,24,14,38,16,3,12,1,2,21,30,89,23,17,25,14,0.0,0.0,CSK,CSKA,0,-93,19,33,13,29,16,19,24,9,33,22,6,9,2,1,31,20,102,56,21,16,-93,0.0,0.0
4124,REAL,REAL MADRID,1,79,19,32,7,25,20,24,27,7,34,18,1,10,1,1,15,23,95,19,22,15,23,0.0,0.0,KHI,KHIMKI,0,-74,18,31,10,35,8,10,28,11,39,15,5,11,1,1,24,15,73,35,20,19,-74,0.0,0.0
4125,IST,IST TURKEY,1,78,23,35,8,23,8,9,31,8,39,20,5,16,8,2,19,15,100,19,25,16,18,0.0,0.0,PAO,PANATHINAIKOS,0,-62,20,44,4,20,10,15,20,12,32,18,6,12,2,8,15,19,59,28,18,16,-62,0.0,0.0
4126,ZAL,ZALGIRIS,1,85,26,48,5,22,18,23,28,11,39,21,7,8,0,2,23,25,100,18,16,16,26,9.0,0.0,BAR,BARCELONA,0,16,19,40,12,23,14,24,28,8,36,19,4,11,2,0,25,23,94,23,16,21,16,12.0,0.0
4127,GRAN,GRAN CANARIA,1,84,24,39,5,17,21,29,28,11,39,17,9,14,2,0,19,28,111,23,20,22,19,0.0,0.0,TEL,MACCABI TEL AVIV,0,-78,18,39,10,31,12,18,18,16,34,15,9,12,0,2,28,19,65,38,19,21,-78,0.0,0.0
4128,IST,IST TURKEY,1,90,26,38,10,21,8,11,20,5,25,24,5,9,2,1,16,20,114,16,22,24,28,0.0,0.0,TEL,MACCABI TEL AVIV,0,-77,22,46,8,22,9,11,19,16,35,19,5,12,1,2,20,16,79,31,22,24,-77,0.0,0.0
4129,ULK,FENERBACHE ULKER,1,100,28,42,9,20,17,21,25,7,32,22,7,7,2,1,21,21,126,25,21,22,32,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-79,25,44,4,16,17,27,20,12,32,20,3,11,1,2,21,21,81,37,19,23,-79,0.0,0.0
4130,BAY,FC BAYER MUNICH,1,62,21,50,3,19,11,11,20,12,32,15,9,7,2,3,15,18,68,15,12,16,19,0.0,0.0,OLY,OLYMPIAKOS,0,-72,21,37,7,20,9,11,30,9,39,14,4,16,3,2,18,15,80,31,14,27,-72,0.0,0.0
4131,REAL,REAL MADRID,1,89,24,39,8,26,17,19,31,9,40,19,6,12,6,1,21,21,112,22,25,15,27,0.0,0.0,GRAN,GRAN CANARIA,0,-76,16,38,11,27,11,13,24,6,30,16,5,13,1,6,21,20,68,43,14,19,-76,0.0,0.0
4132,KHI,KHIMKI,1,85,18,32,11,27,16,19,22,12,34,21,5,8,2,4,21,18,99,18,27,20,20,0.0,0.0,BUD,BUDUCNOST,0,-69,14,35,10,25,11,14,18,14,32,18,5,10,4,2,18,21,80,30,24,15,-69,0.0,0.0
4133,CSK,CSKA,1,99,25,50,8,20,25,31,26,7,33,15,5,6,5,1,31,30,106,16,21,22,27,13.0,0.0,ZAL,ZALGIRIS,0,26,23,50,7,13,30,36,31,11,42,20,3,11,1,5,30,31,109,18,20,22,26,11.0,0.0
4134,PAO,PANATHINAIKOS,1,76,18,39,7,24,19,25,26,16,42,16,6,12,2,3,26,24,81,13,21,21,21,0.0,0.0,BAR,BARCELONA,0,-70,21,41,3,15,19,21,24,6,30,12,8,12,3,2,24,25,76,25,25,20,-70,0.0,0.0
4135,MIL,ARMANI MILANO,1,93,17,32,14,30,17,20,26,8,34,18,5,12,2,4,18,20,104,27,20,26,20,0.0,0.0,BAS,BASKONIA,0,-90,31,48,8,23,4,11,23,10,33,14,5,9,4,2,20,18,94,43,25,22,-90,0.0,0.0
4136,DOG,DARUSSAFAKA DOGUS INSTABUL,1,88,28,51,5,15,17,27,27,10,37,16,4,9,4,3,20,19,93,23,23,14,28,0.0,0.0,IST,IST TURKEY,0,-93,22,46,11,22,16,18,28,9,37,24,6,8,3,4,19,19,114,42,32,19,-93,0.0,0.0
4137,OLY,OLYMPIAKOS,1,88,18,41,11,21,19,28,30,10,40,15,6,13,4,4,22,21,93,29,23,13,23,0.0,0.0,REAL,REAL MADRID,0,-83,16,37,13,32,12,18,30,10,40,21,7,11,4,4,22,22,94,41,24,18,-83,0.0,0.0
4138,TEL,MACCABI TEL AVIV,1,70,21,42,7,23,7,12,20,11,31,13,10,10,2,1,20,18,71,16,25,12,17,0.0,0.0,ULK,FENERBACHE ULKER,0,-74,18,36,8,19,14,15,25,8,33,10,4,14,1,2,18,20,78,36,19,19,-74,0.0,0.0
4139,GRAN,GRAN CANARIA,1,74,26,48,5,21,7,12,19,11,30,14,5,10,1,1,17,17,70,17,25,20,12,0.0,0.0,BAY,FC BAYER MUNICH,0,-89,24,38,11,23,8,13,28,7,35,17,6,14,1,1,18,17,101,46,15,28,-89,0.0,0.0
